Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-12-07,dce7599c-ac2e-4d3c-92ae-5a47e7ff61f7,247.63,0,0,0,2024-12-07,1,247.63,247.63,145,12,5,False,False,False
2024-12-07,83490260-92b6-467c-b908-0b80aef4d023,86.36,0,0,0,2024-12-07,1,86.36,86.36,145,12,5,False,False,False
2024-12-07,dde0a41f-d8b6-4d66-a57a-f0562166e11b,79.14,2,1,0,2024-12-07,1,79.14,79.14,145,12,5,False,True,False
2024-12-08,a6115f15-d11e-4812-9e6a-b4305d6fc83a,64.63,0,0,0,2024-12-08,1,64.63,64.63,144,12,6,False,False,False
2024-12-08,5616d67a-9026-43ad-a058-647a95362f46,178.97,2,0,1,2024-12-08,1,178.97,178.97,144,12,6,False,False,True
2024-12-08,a88d1e1d-424b-458c-931c-2d8addc5f47e,75.23,0,0,0,2024-12-08,1,75.23,75.23,144,12,6,False,True,False
2024-12-08,01630a55-4ba9-49b1-9d98-6c87a71a4920,181.09,2,0,0,2024-12-08,1,181.09,181.09,144,12,6,False,True,False
2024-12-08,e8792dba-455c-4f10-8172-cb624cf1f19b,120.43,1,0,0,2024-12-08,1,120.43,120.43,144,12,6,True,False,False
2024-12-09,a00ef181-c34e-4211-8cd2-ba82d6ac298f,72.29,1,0,1,2024-12-09,1,72.29,72.29,143,12,0,False,True,False
2024-12-09,ac1022d0-967d-42a8-af28-89d48569fd47,56.94,1,0,1,2024-12-09,1,56.94,56.94,143,12,0,True,False,False
2024-12-09,39442825-f0c4-437f-aca8-cef7c2e9547a,32.26,0,1,1,2024-12-09,1,32.26,32.26,143,12,0,True,False,False
2024-12-09,aee5447e-48db-4d23-8abb-39a61f7f283c,82.62,1,1,1,2024-12-09,1,82.62,82.62,143,12,0,True,False,False
2024-12-09,9c1907df-d52a-407c-a227-68a9025bd855,92.9,1,1,1,2024-12-09,1,92.9,92.9,143,12,0,False,True,False
2024-12-09,cb1d2db3-1652-44c4-9c72-6c4242ad7ce2,81.61,0,1,1,2024-12-09,1,81.61,81.61,143,12,0,False,False,False
2024-12-10,cb6bdcb5-d710-43c4-bac5-bfa019027d66,224.38,2,0,1,2024-12-10,1,224.38,224.38,142,12,1,False,True,False
2024-12-10,208a06a2-0cdd-4851-bb5e-2c2ff6bcc318,214.26,1,0,1,2024-12-10,1,214.26,214.26,142,12,1,False,False,False
2024-12-10,79110b17-4738-4bae-a010-7b4e24842aaf,62.18,2,0,1,2024-12-10,1,62.18,62.18,142,12,1,False,False,False
2024-12-10,c54b8a26-768e-45a4-9a93-eb955d821619,86.61,1,1,0,2024-12-10,1,86.61,86.61,142,12,1,False,False,False
2024-12-10,e23eeb73-f158-44f7-8e84-34790c1c4b49,118.82,2,1,1,2024-12-10,1,118.82,118.82,142,12,1,False,False,True
2024-12-10,a20ebbda-b5cc-4a31-8a0a-0c4bff61f772,145.93,1,1,1,2024-12-10,1,145.93,145.93,142,12,1,False,True,False
2024-12-10,1224742f-b6ef-4701-8b69-bdec1543e6a3,207.5,2,0,1,2024-12-10,1,207.5,207.5,142,12,1,False,False,True
2024-12-11,41318b99-a6da-4e2e-a023-a1cb13ca1263,193.69,2,0,1,2024-12-11,1,193.69,193.69,141,12,2,False,False,True
2024-12-11,96f0e730-e212-4fb9-a149-5db235e3a78f,221.27,0,0,0,2024-12-11,1,221.27,221.27,141,12,2,False,True,False
2024-12-11,2cb9ce70-24c9-4345-92b6-0c8c3949545c,199.04,1,1,1,2024-12-11,1,199.04,199.04,141,12,2,False,True,False
2024-12-12,8ee04ce2-4799-4b90-a684-cbb6e2f0a489,64.77,0,1,0,2024-12-12,1,64.77,64.77,140,12,3,False,False,False
2024-12-12,5a51ef6e-8a4e-42c7-8cca-6e4badd29771,224.08,2,1,1,2024-12-12,1,224.08,224.08,140,12,3,False,False,True
2024-12-12,87739c27-2906-4bfd-9799-4e577b4fec63,83.95,1,0,1,2024-12-12,1,83.95,83.95,140,12,3,True,False,False
2024-12-12,e1ee7363-c3f0-4191-9876-0a36f6ec09be,137.73,0,0,1,2024-12-12,1,137.73,137.73,140,12,3,False,True,False
2024-12-12,1d55100e-d06f-4e67-9d0c-5d9b69db34a5,70.32,2,0,0,2024-12-12,1,70.32,70.32,140,12,3,False,False,True
2024-12-13,e6b25f07-820e-4a6f-af63-337fa469c525,74.16,2,0,0,2024-12-13,1,74.16,74.16,139,12,4,False,True,False
2024-12-13,c1da48d2-3469-416e-b6ea-18cf3a4dd261,142.22,0,1,1,2024-12-13,1,142.22,142.22,139,12,4,False,False,True
2024-12-13,ff44730d-3dce-4efe-9d0e-955b7c745c8c,110.63,0,1,0,2024-12-13,1,110.63,110.63,139,12,4,False,True,False
2024-12-13,36c063b4-7067-4670-ae9c-dfab01629a25,23.65,0,1,0,2024-12-13,1,23.65,23.65,139,12,4,False,False,False
2024-12-13,49aeecb5-8da6-40e8-a93c-f6079aae0e17,147.96,0,0,1,2024-12-13,1,147.96,147.96,139,12,4,True,False,False
2024-12-14,594baba4-afcb-44f4-a6b4-fe888221f652,86.35,2,0,0,2024-12-14,1,86.35,86.35,138,12,5,False,True,False
2024-12-14,ec81ff0a-0e55-4998-acaa-949afc60eac1,61.91,2,1,1,2024-12-14,1,61.91,61.91,138,12,5,False,True,False
2024-12-14,fdc962d7-aa34-4dc7-89ed-b727b14f08cd,169.67,1,0,0,2024-12-14,1,169.67,169.67,138,12,5,False,True,False
2024-12-14,3b8c6742-9a4e-44e4-9843-5608ebb71219,76.81,0,1,0,2024-12-14,1,76.81,76.81,138,12,5,True,False,False
2024-12-14,64535fbe-212b-4f0f-af52-b2e2d563d350,179.44,0,0,1,2024-12-14,1,179.44,179.44,138,12,5,False,True,False
2024-12-14,2829088d-37f6-4295-b4b0-f28a0e3cda83,85.06,1,1,0,2024-12-14,1,85.06,85.06,138,12,5,False,False,False
2024-12-14,90486533-3e81-45e9-b8a4-d078b9a1a7f5,181.34,0,1,1,2024-12-14,1,181.34,181.34,138,12,5,True,False,False
2024-12-14,d1ac9b89-f306-4c10-bf0f-294f6cfeb046,117.27,0,0,0,2024-12-14,1,117.27,117.27,138,12,5,False,True,False
2024-12-15,a75f2e18-dbae-488c-acdc-372d820ac844,132.13,1,0,0,2024-12-15,1,132.13,132.13,137,12,6,True,False,False
2024-12-15,df2dd244-c4a4-4ee2-a8fd-ee84b2f52f4f,245.66,2,1,0,2024-12-15,1,245.66,245.66,137,12,6,True,False,False
2024-12-15,20111ced-6344-4479-a13a-3892f86b9be0,112.12,2,0,1,2024-12-15,1,112.12,112.12,137,12,6,True,False,False
2024-12-15,fc86cd1b-c210-487a-916a-c3a50dabeee9,182.18,2,0,1,2024-12-15,1,182.18,182.18,137,12,6,False,False,False
2024-12-15,c8bc643d-2c8f-4c8f-801f-6e53d784b588,234.46,1,0,1,2024-12-15,1,234.46,234.46,137,12,6,False,False,False
2024-12-15,d699cc11-f1ae-4dc3-9b8c-0e2d873c4f54,166.52,1,0,0,2024-12-15,1,166.52,166.52,137,12,6,False,True,False
2024-12-15,d0e06926-68e7-43bb-a341-27bc426d466e,24.15,0,0,0,2024-12-15,1,24.15,24.15,137,12,6,False,False,True
2024-12-15,d765a8d0-2c37-4a6f-9f57-efd1e93cafdd,114.74,0,1,1,2024-12-15,1,114.74,114.74,137,12,6,False,True,False
2024-12-16,70db7710-984f-4cff-ba75-b48da03442f6,203.92,1,0,1,2024-12-16,1,203.92,203.92,136,12,0,False,True,False
2024-12-16,9c6cb4fa-f365-48ae-8656-c38d626d6dd9,190.71,1,0,0,2024-12-16,1,190.71,190.71,136,12,0,False,False,False
2024-12-16,58bc3d20-28d2-47ab-8a5a-06a513548108,36.93,2,1,0,2024-12-16,1,36.93,36.93,136,12,0,True,False,False
2024-12-17,31701efb-a40c-4d1b-9fc2-d45a03295bf7,88.02,1,0,0,2024-12-17,1,88.02,88.02,135,12,1,False,False,False
2024-12-18,f4ae73df-036f-4040-b8b8-262050c979b1,53.58,0,1,1,2024-12-18,1,53.58,53.58,134,12,2,False,True,False
2024-12-18,8876a1fb-3fe1-4a26-91ec-0fef33b79d8b,139.95,2,0,0,2024-12-18,1,139.95,139.95,134,12,2,False,True,False
2024-12-18,33fb8a3f-658f-42f6-998e-d446b3b533fc,35.28,1,1,0,2024-12-18,1,35.28,35.28,134,12,2,False,True,False
2024-12-18,ef6405be-06b0-4fc0-95e5-16e4f9aebbe8,100.55,0,0,1,2024-12-18,1,100.55,100.55,134,12,2,False,True,False
2024-12-18,107ef8b7-c00c-4901-856f-c879c64bf3c4,56.67,0,0,1,2024-12-18,1,56.67,56.67,134,12,2,False,False,True
2024-12-18,2e6d1d32-510b-415b-aa26-ce8162a36155,113.17,1,1,1,2024-12-18,1,113.17,113.17,134,12,2,False,False,False
2024-12-18,3c9e01d9-e734-45fd-8680-d77c9d222330,201.97,1,1,1,2024-12-18,1,201.97,201.97,134,12,2,True,False,False
2024-12-18,a14b4969-ee80-45c4-83fa-be4a4147fb2a,151.28,2,0,0,2024-12-18,1,151.28,151.28,134,12,2,False,False,True
2024-12-19,4938a552-35c1-4b0d-a92c-f439e392c340,49.33,2,1,0,2024-12-19,1,49.33,49.33,133,12,3,True,False,False
2024-12-19,94a1ad51-86e5-439b-8825-156faf58564b,46.14,2,0,0,2024-12-19,1,46.14,46.14,133,12,3,False,True,False
2024-12-19,8ab2100d-c345-4508-a586-8a24cd724566,162.71,1,1,1,2024-12-19,1,162.71,162.71,133,12,3,False,False,False
2024-12-19,d0fd3383-04ab-4432-b6f9-4b6c18559860,115.89,0,0,1,2024-12-19,1,115.89,115.89,133,12,3,True,False,False
2024-12-19,d203f0b6-c2ce-48d1-ade0-5c59c5c99e27,176.28,1,0,0,2024-12-19,1,176.28,176.28,133,12,3,False,True,False
2024-12-19,1ef29e5a-49b7-4d60-a04c-df9893116fc0,69.35,2,1,0,2024-12-19,1,69.35,69.35,133,12,3,False,False,True
2024-12-19,4b7e147b-8a07-4245-bd2d-679fdd6f1350,114.24,0,1,0,2024-12-19,1,114.24,114.24,133,12,3,False,False,False
2024-12-19,2f0c7dad-9177-48c7-8417-3aff8a548076,242.19,0,1,1,2024-12-19,1,242.19,242.19,133,12,3,False,False,False
2024-12-20,4220e58a-c9b9-410b-924b-e10ba9aae1cb,132.88,0,0,0,2024-12-20,1,132.88,132.88,132,12,4,True,False,False
2024-12-20,12687be6-a4a5-4c92-ab02-73dde70431b3,209.82,1,0,0,2024-12-20,1,209.82,209.82,132,12,4,False,True,False
2024-12-20,4823f7e7-7ca8-478e-b464-4c867b93e395,110.47,2,0,0,2024-12-20,1,110.47,110.47,132,12,4,True,False,False
2024-12-21,1eba3de2-535c-4608-8613-dd8ae403350d,55.76,1,0,1,2024-12-21,1,55.76,55.76,131,12,5,False,False,True
2024-12-21,e313d285-534c-4852-b00a-c658658717de,43.92,1,1,1,2024-12-21,1,43.92,43.92,131,12,5,False,False,True
2024-12-21,27dfbdb5-d950-422a-8213-53dee4ca8002,134.81,2,0,0,2024-12-21,1,134.81,134.81,131,12,5,False,True,False
2024-12-21,37041b24-f1d5-4a85-8feb-03591eb25c13,91.34,2,0,0,2024-12-21,1,91.34,91.34,131,12,5,False,False,True
2024-12-22,d30ed1dd-4d84-4a42-b703-f13ae2a3e5db,236.11,0,1,0,2024-12-22,1,236.11,236.11,130,12,6,False,False,False
2024-12-22,47a55ea1-c74c-4ab2-84b4-6da775efeb14,89.16,0,1,1,2024-12-22,1,89.16,89.16,130,12,6,False,False,True
2024-12-22,b209cf7d-b666-4cb3-a6f1-afd8da77c8b1,186.47,2,1,0,2024-12-22,1,186.47,186.47,130,12,6,False,False,False
2024-12-22,5c48b5ef-ee0a-4506-8427-bfabad2d6ce1,170.99,2,0,0,2024-12-22,1,170.99,170.99,130,12,6,True,False,False
2024-12-22,badd0727-affc-45ab-9205-d6deaa785f5c,201.86,2,1,0,2024-12-22,1,201.86,201.86,130,12,6,False,False,True
2024-12-22,302f7960-94d9-467e-acb6-64d99a5569c7,248.85,2,0,1,2024-12-22,1,248.85,248.85,130,12,6,True,False,False
2024-12-23,88e394be-f008-457e-8e3f-65cbb5950a64,191.67,1,1,0,2024-12-23,1,191.67,191.67,129,12,0,False,True,False
2024-12-23,8553c101-898c-4778-8325-9ea6fb9d5369,206.18,1,0,1,2024-12-23,1,206.18,206.18,129,12,0,False,False,True
2024-12-23,99318c37-a957-444b-8003-d0c4720d770e,192.93,2,1,1,2024-12-23,1,192.93,192.93,129,12,0,False,True,False
2024-12-23,ef3d3820-7326-44ea-9867-9cbe4c46558b,229.9,2,0,1,2024-12-23,1,229.9,229.9,129,12,0,False,False,False
2024-12-23,de2c72e2-c497-4cab-b310-494dd1876f7d,96.33,2,0,0,2024-12-23,1,96.33,96.33,129,12,0,False,False,True
2024-12-24,b5bea2ba-d8f2-4169-870b-7e161b08a2b7,168.53,2,0,1,2024-12-24,1,168.53,168.53,128,12,1,True,False,False
2024-12-24,734f7a07-810a-41af-9efb-646601f95918,101.08,1,1,1,2024-12-24,1,101.08,101.08,128,12,1,False,True,False
2024-12-24,982cf008-4c07-49d1-a2a5-7b43cb492843,50.51,2,1,0,2024-12-24,1,50.51,50.51,128,12,1,True,False,False
2024-12-24,494af173-65b8-4cf0-8f8f-ebe107286782,202.69,0,1,0,2024-12-24,1,202.69,202.69,128,12,1,False,False,True
2024-12-24,79240e5a-8551-4f4d-a4c7-84d779abdd7a,141.51,0,0,0,2024-12-24,1,141.51,141.51,128,12,1,False,False,False
2024-12-24,bb1190d8-742e-4df1-9a70-de81c1e4d625,153.91,1,0,1,2024-12-24,1,153.91,153.91,128,12,1,False,False,False
2024-12-24,9ba02a89-f681-4448-9641-ae2d6529128d,125.06,0,0,0,2024-12-24,1,125.06,125.06,128,12,1,True,False,False
2024-12-25,9352ae4b-02d9-4785-be8c-329652f6fcf0,150.62,2,0,1,2024-12-25,1,150.62,150.62,127,12,2,False,True,False
2024-12-25,c8c7afb9-d102-4d22-a0cf-b4c55a620b7f,226.65,1,1,1,2024-12-25,1,226.65,226.65,127,12,2,False,False,False
2024-12-25,538d8161-ca47-4470-8642-f42eefa590ac,209.56,0,1,0,2024-12-25,1,209.56,209.56,127,12,2,True,False,False
2024-12-25,cf480744-4205-4af4-ba99-a2e09745f085,126.74,0,1,1,2024-12-25,1,126.74,126.74,127,12,2,False,False,True
2024-12-25,41a823be-e699-415a-a0e7-10e67dfb844e,241.55,1,1,1,2024-12-25,1,241.55,241.55,127,12,2,False,True,False
2024-12-25,c913e91f-9e8c-4d25-81e2-88f512b4b244,27.05,0,0,0,2024-12-25,1,27.05,27.05,127,12,2,False,False,False
2024-12-26,54101c79-c1a7-4e22-89a1-d1140e2540f4,247.32,0,1,0,2024-12-26,1,247.32,247.32,126,12,3,False,False,False
2024-12-27,54ee0d1d-d862-45ea-b0ac-46b14fedfe2f,35.1,2,1,1,2024-12-27,1,35.1,35.1,125,12,4,False,True,False
2024-12-27,628290b7-2908-4e95-a8a6-721edbde43bb,115.08,0,1,0,2024-12-27,1,115.08,115.08,125,12,4,False,False,True
2024-12-27,b1d27e9b-5098-41cf-a940-ade79b358144,157.09,0,0,1,2024-12-27,1,157.09,157.09,125,12,4,True,False,False
2024-12-27,6d187005-68fe-4e10-bd52-60e8a22be4f8,83.19,0,0,0,2024-12-27,1,83.19,83.19,125,12,4,False,False,True
2024-12-27,38e8ecb9-8af5-4d50-a4a2-189cc3831f7f,226.96,0,0,0,2024-12-27,1,226.96,226.96,125,12,4,False,False,False
2024-12-27,09eb474b-ae30-4155-8e21-956f4a8144b7,186.42,0,0,0,2024-12-27,1,186.42,186.42,125,12,4,True,False,False
2024-12-27,5aabf424-1e7f-4a33-929c-8e5296569e19,142.99,1,1,0,2024-12-27,1,142.99,142.99,125,12,4,False,True,False
2024-12-28,8a3a8426-d7d9-413e-8155-88f2b2386504,185.01,1,0,0,2024-12-28,1,185.01,185.01,124,12,5,False,False,True
2024-12-28,4cc012bd-178e-4292-ab29-0c367b1432ed,178.52,0,0,0,2024-12-28,1,178.52,178.52,124,12,5,False,False,True
2024-12-28,81f91a0a-d93b-4edb-b255-77322feeabd6,111.2,0,1,1,2024-12-28,1,111.2,111.2,124,12,5,True,False,False
2024-12-28,68a1147e-a30d-4a43-9e3f-ae0c30224281,239.32,0,0,0,2024-12-28,1,239.32,239.32,124,12,5,False,False,True
2024-12-28,29b2ae8a-84df-4ebb-bd4d-eeec070bb314,120.11,2,1,0,2024-12-28,1,120.11,120.11,124,12,5,False,True,False
2024-12-28,cb98794b-4984-4e79-b286-d4af01e1b79c,244.37,1,0,0,2024-12-28,1,244.37,244.37,124,12,5,False,True,False
2024-12-28,0c82c586-0096-469d-afea-323d1719635f,211.66,2,0,1,2024-12-28,1,211.66,211.66,124,12,5,False,True,False
2024-12-28,de63963a-f239-4b0e-9b7c-a5d5a2a72c28,51.01,0,1,0,2024-12-28,1,51.01,51.01,124,12,5,False,True,False
2024-12-30,dc5e132a-a85c-45b2-adb8-aeab02e00647,148.83,2,0,1,2024-12-30,1,148.83,148.83,122,12,0,False,False,True
2024-12-30,010f6d1b-60c6-4e3f-8632-44809903d037,206.79,1,1,0,2024-12-30,1,206.79,206.79,122,12,0,False,False,True
2024-12-30,5ca05fbe-15e3-4119-b89f-a2bb6b4cb0a9,27.31,1,1,0,2024-12-30,1,27.31,27.31,122,12,0,False,False,False
2024-12-30,ab90cc3a-97ec-43d7-a161-d3e97dcf9c37,156.06,0,1,1,2024-12-30,1,156.06,156.06,122,12,0,True,False,False
2024-12-31,6794122a-e9e8-4f4c-8769-cd24585fbcc9,168.28,1,1,1,2024-12-31,1,168.28,168.28,121,12,1,True,False,False
2024-12-31,c7257479-f510-45af-819b-9585bc240823,91.89,0,1,1,2024-12-31,1,91.89,91.89,121,12,1,False,False,True
2024-12-31,dd337072-a0bc-4c87-b4c5-72aae4e71d33,93.87,0,0,0,2024-12-31,1,93.87,93.87,121,12,1,False,True,False
2024-12-31,63426389-c3c3-4f40-9304-05ef7ac79b3d,121.4,0,1,1,2024-12-31,1,121.4,121.4,121,12,1,False,False,False
2024-12-31,79ea3c78-79b4-4078-8c28-02213eca67ab,161.51,1,0,0,2024-12-31,1,161.51,161.51,121,12,1,False,True,False
2024-12-31,f1a44fcf-d4c1-4324-9d30-97fe5b1fdf6b,135.92,0,0,1,2024-12-31,1,135.92,135.92,121,12,1,True,False,False
2025-01-01,e4f10e1b-e345-4cbf-9bde-2837bcf19e8d,141.15,1,0,1,2025-01-01,1,141.15,141.15,120,1,2,False,True,False
2025-01-01,261bda0a-42e7-4d36-842d-7edaff636f0b,57.24,0,0,0,2025-01-01,1,57.24,57.24,120,1,2,False,False,True
2025-01-01,75ee59dc-815c-4d47-9a5f-dff78c67bb42,182.0,2,0,0,2025-01-01,1,182.0,182.0,120,1,2,False,False,True
2025-01-01,8404d4e5-0498-40c1-ab65-d61fe2c84483,165.75,0,1,0,2025-01-01,1,165.75,165.75,120,1,2,False,False,True
2025-01-01,8b768cac-e677-4809-a494-d7deced80a4e,189.93,2,1,0,2025-01-01,1,189.93,189.93,120,1,2,False,True,False
2025-01-01,de22ddca-7b38-43fc-8e74-0a501c75b4a9,235.64,1,0,1,2025-01-01,1,235.64,235.64,120,1,2,False,False,True
2025-01-01,3097d5a0-199c-4494-b741-b292b3b15d05,198.08,1,0,0,2025-01-01,1,198.08,198.08,120,1,2,False,False,True
2025-01-01,79188663-d4cc-4401-8b40-1e3aef39b032,138.2,0,0,1,2025-01-01,1,138.2,138.2,120,1,2,False,False,False
2025-01-02,4a5b8368-8183-43a2-a3bf-5e1182e7e4ad,206.86,2,1,0,2025-01-02,1,206.86,206.86,119,1,3,False,True,False
2025-01-02,d0b6a74f-9423-4639-8491-0094fc74e074,45.04,2,0,0,2025-01-02,1,45.04,45.04,119,1,3,False,True,False
2025-01-02,26af68db-752f-4c33-90f4-be206129bd8f,226.88,1,1,1,2025-01-02,1,226.88,226.88,119,1,3,False,False,False
2025-01-02,964986f1-46ea-4a06-bf24-a90d0c93d361,237.21,2,0,1,2025-01-02,1,237.21,237.21,119,1,3,False,True,False
2025-01-02,bfa355c1-4647-434c-abaf-e0343d4c62df,60.17,1,1,1,2025-01-02,1,60.17,60.17,119,1,3,False,True,False
2025-01-02,8135e2c6-478e-4a20-b8f5-4214904dffab,175.0,1,1,1,2025-01-02,1,175.0,175.0,119,1,3,False,False,False
2025-01-02,f3829e5e-8ecb-42d1-bd52-20260752e372,245.77,2,1,1,2025-01-02,1,245.77,245.77,119,1,3,True,False,False
2025-01-03,fae32b0f-b42b-4cdb-ba90-8535f0bee902,176.82,2,0,0,2025-01-03,1,176.82,176.82,118,1,4,False,False,True
2025-01-03,dc7a31db-7746-477f-980f-8fd1abc26e1b,89.12,1,1,1,2025-01-03,1,89.12,89.12,118,1,4,True,False,False
2025-01-03,40b9f388-16e7-4a1c-b415-ac442fc74873,60.33,0,1,1,2025-01-03,1,60.33,60.33,118,1,4,False,False,False
2025-01-03,61a07b90-1ec6-4478-9884-333bb53afc57,208.22,0,1,0,2025-01-03,1,208.22,208.22,118,1,4,False,False,True
2025-01-03,54e6d0a3-80ac-4186-ae88-5bd77fde1c88,239.19,2,1,1,2025-01-03,1,239.19,239.19,118,1,4,True,False,False
2025-01-03,c4fc8637-e9de-4ed7-b713-af764ed011fb,75.18,2,0,0,2025-01-03,1,75.18,75.18,118,1,4,False,False,True
2025-01-03,70aec308-fc0a-437d-9f73-4d70775206e2,142.93,2,0,1,2025-01-03,1,142.93,142.93,118,1,4,False,False,True
2025-01-03,c6c2f618-37af-4e7c-9adf-bab437de016c,61.02,0,0,0,2025-01-03,1,61.02,61.02,118,1,4,False,False,False
2025-01-03,0763d422-faa2-426c-ada5-db1784f647a7,76.34,1,0,0,2025-01-03,1,76.34,76.34,118,1,4,False,False,True
2025-01-03,a316c2d0-a577-427c-b0aa-eec7fe710643,63.05,2,0,1,2025-01-03,1,63.05,63.05,118,1,4,True,False,False
2025-01-04,51822a1e-1411-4841-8e07-61ce88887f63,32.5,1,0,1,2025-01-04,1,32.5,32.5,117,1,5,False,True,False
2025-01-05,0481ec71-ebab-4fdd-b4e1-d35091983bd0,63.67,2,0,0,2025-01-05,1,63.67,63.67,116,1,6,False,False,False
2025-01-05,e0e5e77d-c941-4f2b-b6e0-f8cfee5d2676,104.39,1,0,1,2025-01-05,1,104.39,104.39,116,1,6,False,False,True
2025-01-05,7f676fa9-9b1f-4909-b1b3-6176c1fbaaff,62.0,1,1,1,2025-01-05,1,62.0,62.0,116,1,6,True,False,False
2025-01-05,bca8202b-67aa-4cc1-9d44-67841fa53ffb,149.86,2,1,1,2025-01-05,1,149.86,149.86,116,1,6,False,False,True
2025-01-06,f919781b-f7ff-4c1f-8627-5cc99fdfb3e1,66.31,2,0,0,2025-01-06,1,66.31,66.31,115,1,0,False,False,False
2025-01-06,71ed4895-ac20-47c6-bc4e-e428180e3858,206.29,1,0,1,2025-01-06,1,206.29,206.29,115,1,0,False,False,False
2025-01-06,81c17259-12e2-49ca-a6eb-4086c9f998ba,141.32,0,1,0,2025-01-06,1,141.32,141.32,115,1,0,False,False,True
2025-01-06,dad61887-7678-4a41-a9cc-3e223699d606,39.24,2,1,0,2025-01-06,1,39.24,39.24,115,1,0,False,False,True
2025-01-07,e920d443-a2a5-49f0-ad4d-5ec783be6314,150.76,2,1,1,2025-01-07,1,150.76,150.76,114,1,1,False,True,False
2025-01-07,ad91c0bb-e2d4-400c-8d6c-60d2cb250140,231.14,0,0,0,2025-01-07,1,231.14,231.14,114,1,1,False,True,False
2025-01-07,316d7e62-8990-4322-a8c0-bf005fdcdbdf,56.01,0,1,1,2025-01-07,1,56.01,56.01,114,1,1,False,True,False
2025-01-08,c60acb94-94f7-4103-a8c5-d57366277566,136.3,2,0,0,2025-01-08,1,136.3,136.3,113,1,2,False,False,False
2025-01-08,9f357365-feb1-4466-9985-1090b752bb27,152.7,1,1,0,2025-01-08,1,152.7,152.7,113,1,2,False,False,False
2025-01-08,e47ac50d-4e4a-4587-8140-238ce72e681e,40.25,1,1,0,2025-01-08,1,40.25,40.25,113,1,2,False,True,False
2025-01-08,32b2d63a-2c44-42a8-babc-c3fee2cd251b,135.9,1,1,1,2025-01-08,1,135.9,135.9,113,1,2,False,False,True
2025-01-08,912652c9-30d0-4bde-bcd7-f6b49c7b14c5,105.58,2,0,0,2025-01-08,1,105.58,105.58,113,1,2,False,True,False
2025-01-08,b0f104c6-c9f6-4d9f-a864-89e4773bf572,191.66,2,0,0,2025-01-08,1,191.66,191.66,113,1,2,False,False,True
2025-01-08,1f742960-a422-4ef7-a7de-01a057857b55,55.52,1,1,0,2025-01-08,1,55.52,55.52,113,1,2,False,False,False
2025-01-09,ff6dc2d9-3362-4161-871e-20312dae5cfd,28.57,1,1,0,2025-01-09,1,28.57,28.57,112,1,3,False,False,True
2025-01-09,38990eb8-c385-49f2-abed-2647f92a68af,96.55,0,0,1,2025-01-09,1,96.55,96.55,112,1,3,False,True,False
2025-01-10,f79b24ce-f381-4b06-b2f5-3c339eb8ff1a,71.15,2,0,0,2025-01-10,1,71.15,71.15,111,1,4,False,False,True
2025-01-10,6ec3cdc1-fd54-4edd-8a1a-85606c6045e2,34.69,1,0,1,2025-01-10,1,34.69,34.69,111,1,4,False,True,False
2025-01-10,12d8462a-cfa8-49c2-986a-b104adb6ea7e,108.45,0,1,1,2025-01-10,1,108.45,108.45,111,1,4,False,False,True
2025-01-10,da2baadd-9da1-4c9d-8823-6d5ce1ad1e8d,116.8,1,1,1,2025-01-10,1,116.8,116.8,111,1,4,False,True,False
2025-01-11,a8795e3d-eea3-4516-b904-39a4c3548a93,22.84,1,0,0,2025-01-11,1,22.84,22.84,110,1,5,False,True,False
2025-01-11,29db169e-b0c9-4f19-97e3-068c43548a81,171.57,2,0,0,2025-01-11,1,171.57,171.57,110,1,5,False,False,True
2025-01-11,777d1081-56e7-474b-9526-a33820793dcc,209.58,1,1,1,2025-01-11,1,209.58,209.58,110,1,5,True,False,False
2025-01-11,f31a99b8-be9a-4ff5-a969-51c56a88cc4a,247.18,1,0,0,2025-01-11,1,247.18,247.18,110,1,5,False,True,False
2025-01-11,052b30fa-1eff-42a4-9d56-3fb0bd584d4e,230.48,1,0,0,2025-01-11,1,230.48,230.48,110,1,5,False,True,False
2025-01-11,f3a904df-403f-4840-ba5d-075b90c6cb6d,162.45,2,1,0,2025-01-11,1,162.45,162.45,110,1,5,False,True,False
2025-01-12,dfc4b23c-4a69-4238-92e0-d67a85789e8a,179.18,1,0,0,2025-01-12,1,179.18,179.18,109,1,6,False,False,False
2025-01-12,f224f7df-57c2-414d-95ec-75e912ca43b9,85.75,0,1,1,2025-01-12,1,85.75,85.75,109,1,6,False,False,True
2025-01-12,c5f297eb-c948-45e0-8471-53a8b573b663,126.18,0,1,0,2025-01-12,1,126.18,126.18,109,1,6,False,False,True
2025-01-12,f7fd1bf5-ad63-447d-ace9-e098b4e09362,185.39,0,0,0,2025-01-12,1,185.39,185.39,109,1,6,False,False,True
2025-01-13,4d145a9e-9d91-4a91-9fce-c6135d11bbe7,21.78,1,1,1,2025-01-13,1,21.78,21.78,108,1,0,False,False,True
2025-01-13,8654a920-a45f-4e7d-8e6d-f001e58bb97e,236.98,0,0,0,2025-01-13,1,236.98,236.98,108,1,0,False,False,False
2025-01-14,b34127bc-d774-4203-89da-c504ba60e8e9,124.86,2,1,0,2025-01-14,1,124.86,124.86,107,1,1,False,False,True
